Pedido,Estado,Tiempo de respuesta,Código de estado,Tamaño de la solicitud (bytes),Tamaño de la respuesta (bytes),Timestamp de inicio,Timestamp de fin
269,Creado correctamente,0.0342097282409668,201,52,88,1717356936.210559,1717356936.2447686
69,Creado correctamente,0.06684446334838867,201,47,88,1717356936.1825001,1717356936.2493446
366,Creado correctamente,0.06752252578735352,201,54,88,1717356936.1923096,1717356936.2598321
569,Creado correctamente,0.043373823165893555,201,47,88,1717356936.226918,1717356936.2702918
869,Creado correctamente,0.030706405639648438,201,48,88,1717356936.2416892,1717356936.2723956
767,Creado correctamente,0.0438692569732666,201,43,88,1717356936.2343652,1717356936.2782345
661,Creado correctamente,0.08748745918273926,201,45,88,1717356936.1935306,1717356936.281018
870,Creado correctamente,0.013700723648071289,201,49,88,1717356936.2724116,1717356936.2861123
270,Creado correctamente,0.04707646369934082,201,44,88,1717356936.2448215,1717356936.291898
70,Creado correctamente,0.04753828048706055,201,50,88,1717356936.2493637,1717356936.296902
970,Creado correctamente,0.05847930908203125,201,44,88,1717356936.2405388,1717356936.2990181
177,Creado correctamente,0.08467459678649902,201,43,88,1717356936.2216043,1717356936.306279
768,Creado correctamente,0.035429954528808594,201,47,88,1717356936.2782638,1717356936.3136938
662,Creado correctamente,0.03975176811218262,201,46,88,1717356936.2810442,1717356936.320796
271,Creado correctamente,0.03225445747375488,201,44,88,1717356936.29192,1717356936.3241744
462,Creado correctamente,0.1272563934326172,201,46,88,1717356936.1994839,1717356936.3267403
871,Creado correctamente,0.0446164608001709,201,47,88,1717356936.2861447,1717356936.3307612
178,Creado correctamente,0.03235363960266113,201,48,88,1717356936.3063142,1717356936.3386679
570,Creado correctamente,0.07086849212646484,201,45,88,1717356936.2703426,1717356936.341211
71,Creado correctamente,0.050191640853881836,201,48,88,1717356936.2969608,1717356936.3471525
272,Creado correctamente,0.028851032257080078,201,48,88,1717356936.3241963,1717356936.3530474
571,Creado correctamente,0.014455795288085938,201,48,88,1717356936.3412247,1717356936.3556805
367,Creado correctamente,0.10344195365905762,201,46,88,1717356936.259858,1717356936.3632998
663,Creado correctamente,0.04957294464111328,201,50,88,1717356936.3208401,1717356936.370413
872,Creado correctamente,0.04133415222167969,201,53,88,1717356936.3307817,1717356936.3721159
179,Creado correctamente,0.03910088539123535,201,53,88,1717356936.3386827,1717356936.3777835
769,Creado correctamente,0.07236504554748535,201,46,88,1717356936.3137283,1717356936.3860934
463,Creado correctamente,0.06448507308959961,201,47,88,1717356936.3267722,1717356936.3912573
873,Creado correctamente,0.024367809295654297,201,47,88,1717356936.3721383,1717356936.396506
664,Creado correctamente,0.03288888931274414,201,49,88,1717356936.370427,1717356936.4033158
971,Creado correctamente,0.10987639427185059,201,46,88,1717356936.2990491,1717356936.4089255
368,Creado correctamente,0.04689383506774902,201,47,88,1717356936.363322,1717356936.4102159
273,Creado correctamente,0.06372523307800293,201,45,88,1717356936.3530846,1717356936.4168098
770,Creado correctamente,0.04083108901977539,201,49,88,1717356936.386239,1717356936.4270701
464,Creado correctamente,0.03830075263977051,201,46,88,1717356936.3912914,1717356936.4295921
274,Creado correctamente,0.025135278701782227,201,44,88,1717356936.416835,1717356936.4419703
572,Creado correctamente,0.08779001235961914,201,45,88,1717356936.3557022,1717356936.4434922
72,Creado correctamente,0.1073153018951416,201,46,88,1717356936.3472064,1717356936.4545217
369,Creado correctamente,0.04897308349609375,201,46,88,1717356936.4102397,1717356936.4592128
180,Creado correctamente,0.09366464614868164,201,47,88,1717356936.3777978,1717356936.4714625
665,Creado correctamente,0.07123327255249023,201,44,88,1717356936.4033313,1717356936.4745646
275,Creado correctamente,0.036107540130615234,201,45,88,1717356936.4420216,1717356936.4781291
874,Creado correctamente,0.08755850791931152,201,44,88,1717356936.396546,1717356936.4841044
573,Creado correctamente,0.045589447021484375,201,49,88,1717356936.4435418,1717356936.4891312
972,Creado correctamente,0.0832374095916748,201,46,88,1717356936.408946,1717356936.4921834
666,Creado correctamente,0.02372431755065918,201,44,88,1717356936.4745848,1717356936.4983091
771,Creado correctamente,0.07505273818969727,201,43,88,1717356936.4271214,1717356936.5021741
465,Creado correctamente,0.09150362014770508,201,45,88,1717356936.4296174,1717356936.521121
370,Creado correctamente,0.06988263130187988,201,49,88,1717356936.4592543,1717356936.529137
181,Creado correctamente,0.06546878814697266,201,44,88,1717356936.4714887,1717356936.5369575
574,Creado correctamente,0.049172163009643555,201,47,88,1717356936.489145,1717356936.5383172
667,Creado correctamente,0.050589799880981445,201,49,88,1717356936.4983323,1717356936.548922
973,Creado correctamente,0.06782746315002441,201,45,88,1717356936.4922106,1717356936.560038
73,Creado correctamente,0.11077070236206055,201,48,88,1717356936.4545438,1717356936.5653145
371,Creado correctamente,0.040976524353027344,201,48,88,1717356936.5292723,1717356936.5702488
875,Creado correctamente,0.09665608406066895,201,46,88,1717356936.4841273,1717356936.5807834
772,Creado correctamente,0.07981729507446289,201,47,88,1717356936.5021966,1717356936.5820138
276,Creado correctamente,0.1092228889465332,201,45,88,1717356936.4781477,1717356936.5873706
182,Creado correctamente,0.06494736671447754,201,48,88,1717356936.5369766,1717356936.601924
372,Creado correctamente,0.04115176200866699,201,43,88,1717356936.5702708,1717356936.6114225
466,Creado correctamente,0.09396219253540039,201,44,88,1717356936.5211444,1717356936.6151066
74,Creado correctamente,0.05407857894897461,201,46,88,1717356936.5653336,1717356936.6194122
876,Creado correctamente,0.043080806732177734,201,48,88,1717356936.5808053,1717356936.623886
575,Creado correctamente,0.08977842330932617,201,45,88,1717356936.538358,1717356936.6281364
974,Creado correctamente,0.0814664363861084,201,50,88,1717356936.560076,1717356936.6415424
467,Creado correctamente,0.028585433959960938,201,47,88,1717356936.6151583,1717356936.6437438
183,Creado correctamente,0.045247554779052734,201,50,88,1717356936.6019506,1717356936.6471982
75,Creado correctamente,0.03399944305419922,201,46,88,1717356936.6194274,1717356936.653427
373,Creado correctamente,0.04377436637878418,201,48,88,1717356936.6114712,1717356936.6552455
668,Creado correctamente,0.10970568656921387,201,48,88,1717356936.5489583,1717356936.658664
374,Creado correctamente,0.009575605392456055,201,53,88,1717356936.6552684,1717356936.664844
773,Creado correctamente,0.09450101852416992,201,48,88,1717356936.5820584,1717356936.6765594
76,Creado correctamente,0.028846025466918945,201,44,88,1717356936.6534412,1717356936.6822872
877,Creado correctamente,0.06658124923706055,201,48,88,1717356936.6239135,1717356936.6904948
975,Creado correctamente,0.05216813087463379,201,47,88,1717356936.6415565,1717356936.6937246
184,Creado correctamente,0.04988527297973633,201,43,88,1717356936.6472201,1717356936.6971054
277,Creado correctamente,0.11953973770141602,201,46,88,1717356936.5873964,1717356936.7069361
576,Creado correctamente,0.08309006690979004,201,45,88,1717356936.6281552,1717356936.7112453
669,Creado correctamente,0.05530095100402832,201,48,88,1717356936.658707,1717356936.7140079
375,Creado correctamente,0.05436205863952637,201,47,88,1717356936.6648626,1717356936.7192247
77,Creado correctamente,0.03916501998901367,201,53,88,1717356936.682322,1717356936.721487
878,Creado correctamente,0.032845258712768555,201,47,88,1717356936.6905217,1717356936.723367
468,Creado correctamente,0.08743572235107422,201,53,88,1717356936.6438956,1717356936.7313313
278,Creado correctamente,0.027001380920410156,201,52,88,1717356936.706963,1717356936.7339644
577,Creado correctamente,0.0327298641204834,201,46,88,1717356936.7112775,1717356936.7440073
879,Creado correctamente,0.030510902404785156,201,48,88,1717356936.7234063,1717356936.7539172
78,Creado correctamente,0.03661537170410156,201,50,88,1717356936.721503,1717356936.7581184
279,Creado correctamente,0.029628276824951172,201,47,88,1717356936.7341373,1717356936.7637656
976,Creado correctamente,0.07523155212402344,201,52,88,1717356936.6937678,1717356936.7689993
670,Creado correctamente,0.06316232681274414,201,50,88,1717356936.7140517,1717356936.777214
774,Creado correctamente,0.10211992263793945,201,51,88,1717356936.6765792,1717356936.7786992
469,Creado correctamente,0.050000905990600586,201,48,88,1717356936.7313488,1717356936.7813497
470,Creado correctamente,0.012859821319580078,201,45,88,1717356936.7813702,1717356936.79423
977,Creado correctamente,0.03194618225097656,201,49,88,1717356936.7690294,1717356936.8009756
376,Creado correctamente,0.09078788757324219,201,45,88,1717356936.7192416,1717356936.8100295
671,Creado correctamente,0.03697609901428223,201,45,88,1717356936.777256,1717356936.814232
578,Creado correctamente,0.07372689247131348,201,48,88,1717356936.7440586,1717356936.8177855
471,Creado correctamente,0.037308454513549805,201,43,88,1717356936.7942593,1717356936.8315678
79,Creado correctamente,0.0779874324798584,201,51,88,1717356936.7582302,1717356936.8362176
775,Creado correctamente,0.059769392013549805,201,50,88,1717356936.778725,1717356936.8384943
280,Creado correctamente,0.0770876407623291,201,44,88,1717356936.763813,1717356936.8409007
672,Creado correctamente,0.029049158096313477,201,50,88,1717356936.8142643,1717356936.8433135
185,Creado correctamente,0.1492481231689453,201,50,88,1717356936.6972458,1717356936.846494
377,Creado correctamente,0.04300546646118164,201,48,88,1717356936.8100474,1717356936.8530529
472,Creado correctamente,0.0297238826751709,201,51,88,1717356936.8316016,1717356936.8613255
880,Creado correctamente,0.10800290107727051,201,45,88,1717356936.7539468,1717356936.8619497
186,Creado correctamente,0.0255734920501709,201,52,88,1717356936.846516,1717356936.8720894
378,Creado correctamente,0.024468183517456055,201,46,88,1717356936.853081,1717356936.8775492
80,Creado correctamente,0.043109893798828125,201,44,88,1717356936.836239,1717356936.879349
281,Creado correctamente,0.04414987564086914,201,45,88,1717356936.8409257,1717356936.8850756
978,Creado correctamente,0.09207487106323242,201,45,88,1717356936.8010018,1717356936.8930767
579,Creado correctamente,0.07683730125427246,201,53,88,1717356936.81781,1717356936.8946474
673,Creado correctamente,0.05772089958190918,201,44,88,1717356936.8433428,1717356936.9010637
282,Creado correctamente,0.02168416976928711,201,48,88,1717356936.8851256,1717356936.9068098
674,Creado correctamente,0.023495197296142578,201,47,88,1717356936.9011228,1717356936.924618
881,Creado correctamente,0.06400942802429199,201,46,88,1717356936.861978,1717356936.9259875
776,Creado correctamente,0.09055685997009277,201,43,88,1717356936.838537,1717356936.9290938
979,Creado correctamente,0.04445219039916992,201,46,88,1717356936.8931265,1717356936.9375787
379,Creado correctamente,0.0688619613647461,201,52,88,1717356936.8775692,1717356936.9464312
81,Creado correctamente,0.06928730010986328,201,44,88,1717356936.8793633,1717356936.9486506
187,Creado correctamente,0.07964515686035156,201,47,88,1717356936.8721123,1717356936.9517574
473,Creado correctamente,0.09347653388977051,201,45,88,1717356936.8613527,1717356936.9548292
188,Creado correctamente,0.0073587894439697266,201,48,88,1717356936.9517858,1717356936.9591446
580,Creado correctamente,0.06897616386413574,201,46,88,1717356936.8946927,1717356936.9636688
82,Creado correctamente,0.021772146224975586,201,45,88,1717356936.948664,1717356936.970436
474,Creado correctamente,0.023600339889526367,201,51,88,1717356936.9548514,1717356936.9784517
882,Creado correctamente,0.06128096580505371,201,47,88,1717356936.9260006,1717356936.9872816
475,Creado correctamente,0.013352632522583008,201,44,88,1717356936.9784753,1717356936.991828
283,Creado correctamente,0.08416271209716797,201,44,88,1717356936.9083714,1717356936.9925342
83,Creado correctamente,0.02863335609436035,201,51,88,1717356936.9704678,1717356936.9991012
675,Creado correctamente,0.0789482593536377,201,47,88,1717356936.924654,1717356937.0036023
676,Creado correctamente,0.013641357421875,201,46,88,1717356937.0036345,1717356937.0172758
581,Creado correctamente,0.05538344383239746,201,47,88,1717356936.9636905,1717356937.019074
883,Creado correctamente,0.03521466255187988,201,48,88,1717356936.9873147,1717356937.0225294
189,Creado correctamente,0.06722259521484375,201,45,88,1717356936.959171,1717356937.0263937
84,Creado correctamente,0.035961151123046875,201,46,88,1717356936.9991212,1717356937.0350823
980,Creado correctamente,0.10196304321289062,201,49,88,1717356936.9376602,1717356937.0396233
284,Creado correctamente,0.049663543701171875,201,51,88,1717356936.9925528,1717356937.0422163
777,Creado correctamente,0.11513900756835938,201,45,88,1717356936.9291186,1717356937.0442576
476,Creado correctamente,0.059650421142578125,201,47,88,1717356936.9918501,1717356937.0515006
380,Creado correctamente,0.10807061195373535,201,48,88,1717356936.946448,1717356937.0545187
582,Creado correctamente,0.04641580581665039,201,46,88,1717356937.0190997,1717356937.0655155
85,Creado correctamente,0.037450313568115234,201,45,88,1717356937.0351064,1717356937.0725567
381,Creado correctamente,0.02236652374267578,201,45,88,1717356937.054556,1717356937.0769224
190,Creado correctamente,0.05168485641479492,201,46,88,1717356937.0264359,1717356937.0781207
285,Creado correctamente,0.03966212272644043,201,53,88,1717356937.0422385,1717356937.0819006
981,Creado correctamente,0.049945831298828125,201,48,88,1717356937.0396578,1717356937.0896037
86,Creado correctamente,0.03002190589904785,201,47,88,1717356937.0725794,1717356937.1026013
884,Creado correctamente,0.08444929122924805,201,50,88,1717356937.0225537,1717356937.107003
778,Creado correctamente,0.06947708129882812,201,48,88,1717356937.0443006,1717356937.1137776
982,Creado correctamente,0.029971599578857422,201,47,88,1717356937.089632,1717356937.1196036
677,Creado correctamente,0.10636734962463379,201,51,88,1717356937.0173209,1717356937.1236882
477,Creado correctamente,0.08653140068054199,201,45,88,1717356937.0515227,1717356937.1380541
583,Creado correctamente,0.07666230201721191,201,46,88,1717356937.0655534,1717356937.1422157
87,Creado correctamente,0.04611635208129883,201,46,88,1717356937.102632,1717356937.1487484
286,Creado correctamente,0.07434773445129395,201,45,88,1717356937.0819154,1717356937.156263
983,Creado correctamente,0.04152035713195801,201,45,88,1717356937.1196244,1717356937.1611447
287,Creado correctamente,0.019596576690673828,201,47,88,1717356937.1562831,1717356937.1758797
678,Creado correctamente,0.05616593360900879,201,45,88,1717356937.1237159,1717356937.1798818
191,Creado correctamente,0.10462665557861328,201,53,88,1717356937.0781476,1717356937.1827743
478,Creado correctamente,0.04836893081665039,201,46,88,1717356937.1380694,1717356937.1864383
584,Creado correctamente,0.04773259162902832,201,48,88,1717356937.142233,1717356937.1899655
885,Creado correctamente,0.08623933792114258,201,46,88,1717356937.1070297,1717356937.193269
288,Creado correctamente,0.030368566513061523,201,48,88,1717356937.1758962,1717356937.2062647
88,Creado correctamente,0.06361222267150879,201,46,88,1717356937.1487842,1717356937.2123964
779,Creado correctamente,0.10525107383728027,201,45,88,1717356937.1139588,1717356937.21921
984,Creado correctamente,0.06183123588562012,201,46,88,1717356937.1611886,1717356937.2230198
479,Creado correctamente,0.0390782356262207,201,50,88,1717356937.1864552,1717356937.2255335
480,Creado correctamente,0.01598048210144043,201,46,88,1717356937.2255511,1717356937.2415316
985,Creado correctamente,0.025394916534423828,201,46,88,1717356937.2230358,1717356937.2484307
289,Creado correctamente,0.05183839797973633,201,46,88,1717356937.2062874,1717356937.2581258
192,Creado correctamente,0.07793879508972168,201,43,88,1717356937.182819,1717356937.2607577
89,Creado correctamente,0.05544590950012207,201,46,88,1717356937.212452,1717356937.2678978
679,Creado correctamente,0.09041523933410645,201,48,88,1717356937.1799312,1717356937.2703464
382,Creado correctamente,0.1988518238067627,201,45,88,1717356937.0769756,1717356937.2758274
886,Creado correctamente,0.08585095405578613,201,45,88,1717356937.193291,1717356937.279142
90,Creado correctamente,0.02102041244506836,201,51,88,1717356937.2679243,1717356937.2889447
780,Creado correctamente,0.07481241226196289,201,44,88,1717356937.219247,1717356937.2940595
193,Creado correctamente,0.03855156898498535,201,48,88,1717356937.260785,1717356937.2993367
986,Creado correctamente,0.05561661720275879,201,45,88,1717356937.2484562,1717356937.3040729
680,Creado correctamente,0.03442883491516113,201,46,88,1717356937.2703671,1717356937.304796
887,Creado correctamente,0.031241178512573242,201,44,88,1717356937.279246,1717356937.3104873
290,Creado correctamente,0.0646052360534668,201,51,88,1717356937.2581465,1717356937.3227518
194,Creado correctamente,0.029486656188964844,201,54,88,1717356937.2993903,1717356937.328877
585,Creado correctamente,0.14265060424804688,201,48,88,1717356937.190021,1717356937.3326716
681,Creado correctamente,0.04223346710205078,201,51,88,1717356937.3048167,1717356937.3470502
987,Creado correctamente,0.045670270919799805,201,44,88,1717356937.304112,1717356937.3497822
481,Creado correctamente,0.11618781089782715,201,49,88,1717356937.2415476,1717356937.3577354
91,Creado correctamente,0.07073044776916504,201,44,88,1717356937.2889686,1717356937.359699
195,Creado correctamente,0.03525424003601074,201,48,88,1717356937.3289106,1717356937.3641648
92,Creado correctamente,0.020538330078125,201,45,88,1717356937.3597345,1717356937.3802729
383,Creado correctamente,0.11011600494384766,201,47,88,1717356937.2758436,1717356937.3859596
291,Creado correctamente,0.0650029182434082,201,51,88,1717356937.3231742,1717356937.3881772
196,Creado correctamente,0.030910253524780273,201,44,88,1717356937.3641984,1717356937.3951087
197,Creado correctamente,0.008057355880737305,201,45,88,1717356937.395133,1717356937.4031904
93,Creado correctamente,0.027684450149536133,201,46,88,1717356937.3802948,1717356937.4079792
781,Creado correctamente,0.11458134651184082,201,47,88,1717356937.2940822,1717356937.4086635
586,Creado correctamente,0.08132004737854004,201,49,88,1717356937.3326988,1717356937.4140189
682,Creado correctamente,0.06844496726989746,201,49,88,1717356937.347099,1717356937.415544
988,Creado correctamente,0.07331109046936035,201,53,88,1717356937.3498104,1717356937.4231215
292,Creado correctamente,0.05034160614013672,201,44,88,1717356937.388194,1717356937.4385357
482,Creado correctamente,0.08207988739013672,201,46,88,1717356937.3577697,1717356937.4398496
888,Creado correctamente,0.13860297203063965,201,47,88,1717356937.3105154,1717356937.4491184
384,Creado correctamente,0.06543540954589844,201,48,88,1717356937.385988,1717356937.4514234
483,Creado correctamente,0.013941526412963867,201,47,88,1717356937.4398649,1717356937.4538064
385,Creado correctamente,0.021120548248291016,201,48,88,1717356937.4514956,1717356937.4726162
889,Creado correctamente,0.03079676628112793,201,48,88,1717356937.4492025,1717356937.4799993
587,Creado correctamente,0.07120823860168457,201,45,88,1717356937.4146721,1717356937.4858804
293,Creado correctamente,0.05089545249938965,201,45,88,1717356937.4387941,1717356937.4896896
94,Creado correctamente,0.08722639083862305,201,45,88,1717356937.408009,1717356937.4952354
294,Creado correctamente,0.022265911102294922,201,47,88,1717356937.489713,1717356937.5119789
198,Creado correctamente,0.11718058586120605,201,50,88,1717356937.4032156,1717356937.5203962
588,Creado correctamente,0.04105544090270996,201,47,88,1717356937.4859152,1717356937.5269706
989,Creado correctamente,0.10846209526062012,201,46,88,1717356937.423141,1717356937.531603
683,Creado correctamente,0.1204831600189209,201,48,88,1717356937.4155676,1717356937.5360508
484,Creado correctamente,0.08905601501464844,201,50,88,1717356937.4538417,1717356937.5428977
890,Creado correctamente,0.08154487609863281,201,53,88,1717356937.4800384,1717356937.5615833
386,Creado correctamente,0.08972287178039551,201,45,88,1717356937.4726825,1717356937.5624053
990,Creado correctamente,0.032557010650634766,201,49,88,1717356937.53162,1717356937.564177
782,Creado correctamente,0.16418099403381348,201,44,88,1717356937.4086843,1717356937.5728652
295,Creado correctamente,0.06288671493530273,201,44,88,1717356937.5120363,1717356937.574923
684,Creado correctamente,0.040802955627441406,201,49,88,1717356937.536078,1717356937.576881
199,Creado correctamente,0.06123781204223633,201,45,88,1717356937.520426,1717356937.5816638
589,Creado correctamente,0.05828595161437988,201,43,88,1717356937.5269942,1717356937.5852802
891,Creado correctamente,0.03671407699584961,201,47,88,1717356937.561632,1717356937.598346
783,Creado correctamente,0.030744075775146484,201,44,88,1717356937.5728884,1717356937.6036325
387,Creado correctamente,0.05167889595031738,201,45,88,1717356937.5624177,1717356937.6140966
685,Creado correctamente,0.03800058364868164,201,47,88,1717356937.5769022,1717356937.6149027
590,Creado correctamente,0.03779935836791992,201,45,88,1717356937.585306,1717356937.6231053
296,Creado correctamente,0.06171679496765137,201,46,88,1717356937.5749412,1717356937.636658
991,Creado correctamente,0.07485556602478027,201,47,88,1717356937.5642219,1717356937.6390774
95,Creado correctamente,0.14439177513122559,201,47,88,1717356937.495258,1717356937.6396499
200,Creado correctamente,0.06196713447570801,201,48,88,1717356937.5817792,1717356937.6437464
686,Creado correctamente,0.033263444900512695,201,46,88,1717356937.6149206,1717356937.648184
485,Creado correctamente,0.11270999908447266,201,52,88,1717356937.543076,1717356937.655786
892,Creado correctamente,0.07173848152160645,201,46,88,1717356937.598363,1717356937.6701014
201,Creado correctamente,0.03181624412536621,201,45,88,1717356937.643759,1717356937.6755753
784,Creado correctamente,0.07325863838195801,201,46,88,1717356937.6036987,1717356937.6769574
687,Creado correctamente,0.029740571975708008,201,46,88,1717356937.6481988,1717356937.6779394
388,Creado correctamente,0.06500625610351562,201,49,88,1717356937.6141555,1717356937.6791618
486,Creado correctamente,0.0254824161529541,201,50,88,1717356937.6558115,1717356937.681294
96,Creado correctamente,0.04223752021789551,201,46,88,1717356937.6396723,1717356937.6819098
487,Creado correctamente,0.022986650466918945,201,51,88,1717356937.6813178,1717356937.7043045
785,Creado correctamente,0.03909420967102051,201,45,88,1717356937.6769845,1717356937.7160788
688,Creado correctamente,0.04532337188720703,201,48,88,1717356937.6779575,1717356937.723281
97,Creado correctamente,0.04688405990600586,201,44,88,1717356937.6819263,1717356937.7288103
591,Creado correctamente,0.10985350608825684,201,46,88,1717356937.6231472,1717356937.7330008
893,Creado correctamente,0.06554102897644043,201,46,88,1717356937.6702096,1717356937.7357507
297,Creado correctamente,0.10282683372497559,201,50,88,1717356937.6372766,1717356937.7401035
389,Creado correctamente,0.06612730026245117,201,46,88,1717356937.6791813,1717356937.7453086
786,Creado correctamente,0.04010486602783203,201,46,88,1717356937.7161138,1717356937.7562187
992,Creado correctamente,0.12013721466064453,201,47,88,1717356937.6390998,1717356937.759237
488,Creado correctamente,0.0757749080657959,201,46,88,1717356937.7043574,1717356937.7801323
298,Creado correctamente,0.04072213172912598,201,43,88,1717356937.7401307,1717356937.7808528
993,Creado correctamente,0.02364349365234375,201,48,88,1717356937.759266,1717356937.7829094
390,Creado correctamente,0.04111957550048828,201,50,88,1717356937.7453482,1717356937.7864678
689,Creado correctamente,0.06739211082458496,201,45,88,1717356937.723332,1717356937.790724
787,Creado correctamente,0.03836846351623535,201,48,88,1717356937.7562416,1717356937.79461
592,Creado correctamente,0.06555008888244629,201,46,88,1717356937.733029,1717356937.798579
894,Creado correctamente,0.06808257102966309,201,46,88,1717356937.7357905,1717356937.803873
299,Creado correctamente,0.03176259994506836,201,45,88,1717356937.7808666,1717356937.8126292
391,Creado correctamente,0.034879207611083984,201,47,88,1717356937.7864993,1717356937.8213785
98,Creado correctamente,0.10258841514587402,201,47,88,1717356937.7288358,1717356937.8314242
489,Creado correctamente,0.05521368980407715,201,47,88,1717356937.7801566,1717356937.8353703
994,Creado correctamente,0.05618762969970703,201,52,88,1717356937.783023,1717356937.8392107
788,Creado correctamente,0.04785275459289551,201,46,88,1717356937.7946284,1717356937.8424811
300,Creado correctamente,0.03501129150390625,201,49,88,1717356937.8126516,1717356937.847663
593,Creado correctamente,0.05154776573181152,201,46,88,1717356937.7986026,1717356937.8501503
895,Creado correctamente,0.05298423767089844,201,48,88,1717356937.8039143,1717356937.8568985
995,Creado correctamente,0.02312922477722168,201,49,88,1717356937.8392334,1717356937.8623626
490,Creado correctamente,0.03515815734863281,201,45,88,1717356937.835394,1717356937.870552
301,Creado correctamente,0.02683568000793457,201,44,88,1717356937.8476856,1717356937.8745213
392,Creado correctamente,0.05487418174743652,201,47,88,1717356937.8214056,1717356937.8762798
896,Creado correctamente,0.025043964385986328,201,43,88,1717356937.856924,1717356937.881968
690,Creado correctamente,0.09296417236328125,201,46,88,1717356937.790749,1717356937.8837132
99,Creado correctamente,0.06715989112854004,201,49,88,1717356937.8314419,1717356937.8986018
594,Creado correctamente,0.054148197174072266,201,43,88,1717356937.8501947,1717356937.904343
996,Creado correctamente,0.04949545860290527,201,45,88,1717356937.8623784,1717356937.9118738
393,Creado correctamente,0.038840532302856445,201,48,88,1717356937.8763022,1717356937.9151428
691,Creado correctamente,0.03330254554748535,201,48,88,1717356937.8837392,1717356937.9170418
789,Creado correctamente,0.08033251762390137,201,45,88,1717356937.8425121,1717356937.9228446
491,Creado correctamente,0.059049129486083984,201,49,88,1717356937.8705783,1717356937.9296274
897,Creado correctamente,0.05147838592529297,201,43,88,1717356937.881983,1717356937.9334614
492,Creado correctamente,0.01237630844116211,201,48,88,1717356937.9296665,1717356937.9420428
394,Creado correctamente,0.029020071029663086,201,46,88,1717356937.9151876,1717356937.9442077
898,Creado correctamente,0.012992620468139648,201,50,88,1717356937.933487,1717356937.9464796
100,Creado correctamente,0.05868649482727051,201,44,88,1717356937.8986433,1717356937.9573298
790,Creado correctamente,0.039604902267456055,201,48,88,1717356937.9229257,1717356937.9625306
493,Creado correctamente,0.04050397872924805,201,45,88,1717356937.942063,1717356937.982567
997,Creado correctamente,0.07768440246582031,201,46,88,1717356937.9118962,1717356937.9895806
596,Creado correctamente,0.031109094619750977,201,46,88,1717356937.9672184,1717356937.9983275
791,Creado correctamente,0.030213594436645508,201,48,88,1717356937.9758294,1717356938.006043
899,Creado correctamente,0.06459927558898926,201,52,88,1717356937.94652,1717356938.0111194
395,Creado correctamente,0.06989264488220215,201,52,88,1717356937.9442616,1717356938.0141542
101,Creado correctamente,0.06775832176208496,201,47,88,1717356937.9573495,1717356938.0251079
998,Creado correctamente,0.04217362403869629,201,47,88,1717356937.9896362,1717356938.0318098
693,Creado correctamente,0.07164144515991211,201,52,88,1717356937.9645991,1717356938.0362406
494,Creado correctamente,0.05906224250793457,201,49,88,1717356937.9826002,1717356938.0416625
900,Creado correctamente,0.04107832908630371,201,46,88,1717356938.0111701,1717356938.0522485
999,Creado correctamente,0.0225982666015625,201,50,88,1717356938.0318317,1717356938.05443
694,Creado correctamente,0.022120952606201172,201,48,88,1717356938.03626,1717356938.0583808
396,Creado correctamente,0.055098772048950195,201,47,88,1717356938.014175,1717356938.0692737
597,Creado correctamente,0.07287359237670898,201,48,88,1717356937.9983604,1717356938.071234
695,Creado correctamente,0.015095233917236328,201,50,88,1717356938.058416,1717356938.0735111
598,Creado correctamente,0.010113000869750977,201,48,88,1717356938.0712562,1717356938.0813692
1000,Creado correctamente,0.03501582145690918,201,45,88,1717356938.054451,1717356938.0894668
792,Creado correctamente,0.08787250518798828,201,45,88,1717356938.0060754,1717356938.093948
397,Creado correctamente,0.03781771659851074,201,48,88,1717356938.0692956,1717356938.1071134
1001,Creado correctamente,0.02341604232788086,201,46,88,1717356938.0895035,1717356938.1129196
901,Creado correctamente,0.06217789649963379,201,45,88,1717356938.0523193,1717356938.1144972
495,Creado correctamente,0.07599949836730957,201,47,88,1717356938.0417168,1717356938.1177163
696,Creado correctamente,0.0502321720123291,201,44,88,1717356938.0735347,1717356938.123767
398,Creado correctamente,0.0216367244720459,201,45,88,1717356938.1071663,1717356938.128803
496,Creado correctamente,0.014879465103149414,201,43,88,1717356938.1177945,1717356938.132674
599,Creado correctamente,0.058316946029663086,201,45,88,1717356938.081416,1717356938.1397328
793,Creado correctamente,0.05011391639709473,201,47,88,1717356938.0939767,1717356938.1440907
697,Creado correctamente,0.03103017807006836,201,50,88,1717356938.1238205,1717356938.1548507
497,Creado correctamente,0.026331424713134766,201,43,88,1717356938.1326895,1717356938.159021
399,Creado correctamente,0.04334115982055664,201,50,88,1717356938.1288242,1717356938.1721654
498,Creado correctamente,0.014954090118408203,201,49,88,1717356938.1590464,1717356938.1740005
794,Creado correctamente,0.03223395347595215,201,47,88,1717356938.14413,1717356938.176364
600,Creado correctamente,0.03946232795715332,201,50,88,1717356938.1397684,1717356938.1792307
698,Creado correctamente,0.037101030349731445,201,49,88,1717356938.1548955,1717356938.1919966
795,Creado correctamente,0.01817178726196289,201,45,88,1717356938.1763792,1717356938.194551
400,Creado correctamente,0.023079395294189453,201,48,88,1717356938.1721873,1717356938.1952667
499,Creado correctamente,0.0284268856048584,201,46,88,1717356938.1740217,1717356938.2024486
601,Creado correctamente,0.033718109130859375,201,51,88,1717356938.1792486,1717356938.2129667
